Brand,Fuel,KMs Driven,Model,Registered City,Year,Price
Toyota,Petrol,111,Vitz,Karachi,2012,1280000
Suzuki,CNG,786,Alto,Karachi,2007,380000
Honda,Petrol,25000,City Aspire,Karachi,2013,1575000
Suzuki,Petrol,51000,Swift,Karachi,2014,1175000
Toyota,Petrol,28000,Corolla XLI,Karachi,2012,1475000
Toyota,Petrol,27000,Corolla GLI,Karachi,2013,1775000
Suzuki,CNG,100000,Mehran VX,Karachi,2004,265000
Toyota,Diesel,23000,Hilux,Karachi,2017,3900000
Suzuki,CNG,1,Khyber,Karachi,1997,240000
Suzuki,CNG,1,Alto,Karachi,2004,330000
Honda,Petrol,82000,Civic VTi Oriel Prosmatec,Karachi,2012,1725000
Toyota,Petrol,22000,Corolla GLI,Karachi,2016,1950000
Toyota,Petrol,50,Corolla GLI,Karachi,2018,2290000
Suzuki,Petrol,10000,Mehran VX,Karachi,1994,180000
Honda,Petrol,26000,Civic VTi Oriel Prosmatec,Karachi,2014,2100000
Suzuki,Petrol,37045,Cultus VXR,Karachi,2016,1080000
Suzuki,Petrol,6000,Swift,Karachi,2017,1550000
Suzuki,CNG,12,Alto,Karachi,2008,420000
Daihatsu,Petrol,122000,Mira,Karachi,2012,975000
Toyota,CNG,234000,Corolla XLI,Karachi,1989,465000
Suzuki,Petrol,53000,Alto,Karachi,2010,890000
Honda,Petrol,79000,Accord,Karachi,2003,1190000
Toyota,Hybrid,142000,Prius,Karachi,2012,1950000
Suzuki,CNG,1,Mehran VX,Karachi,1990,165000
Suzuki,CNG,99999,Khyber,Karachi,1998,260000
Toyota,Petrol,21000,Corolla GLI,Karachi,2016,1850000
Honda,CNG,90000,Civic EXi,Karachi,1997,465000
Suzuki,Petrol,20000,Cultus VXL,Karachi,2007,600000
Suzuki,CNG,72000,Alto,Karachi,2009,550000
Daihatsu,CNG,10000,Charade,Karachi,1986,175000
Honda,Petrol,110000,Acty,Karachi,2012,600000
Toyota,Petrol,93000,Corolla XLI,Karachi,2011,1230000
Toyota,CNG,99999,Other,Karachi,1973,130000
Mitsubishi,Petrol,58400,EK Custom,Karachi,2014,1110000
Toyota,Petrol,48000,Vitz,Karachi,2012,1425000
Daihatsu,Petrol,99999,Charade,Karachi,1984,250000
Toyota,Petrol,70000,Aqua,Karachi,2017,1800000
Suzuki,Petrol,9999,Liana,Karachi,2006,495000
Toyota,Diesel,63000,Corolla GLI,Karachi,2015,1650000
Toyota,Petrol,85000,Lite Ace,Karachi,2009,1275786
Suzuki,Petrol,100000,Every Wagon,Karachi,2011,795000
Toyota,Petrol,65000,Passo,Karachi,2007,880000
Toyota,CNG,100000,86,Karachi,2018,180000
Honda,Petrol,30000,Civic Prosmetic,Karachi,2010,1475000
Toyota,Petrol,130000,Passo,Karachi,2008,800000
Suzuki,CNG,100000,Mehran VX,Karachi,2004,315000
Toyota,Petrol,56000,Rush,Karachi,2009,1975000
Toyota,Petrol,50000,Corolla GLI,Karachi,2011,1450000
Suzuki,Hybrid,174000,Alto,Karachi,2004,360000
Daihatsu,Petrol,185485,Charade,Karachi,1993,140000
Suzuki,Petrol,52500,Mehran VX,Karachi,2017,615000
Honda,CNG,160000,Civic Prosmetic,Karachi,2000,545000
Other Brands,Diesel,1111111,Other,Lasbela,1952,550000
Nissan,CNG,100000,120 Y,Karachi,1979,170000
Suzuki,Petrol,100000,Liana,Karachi,2008,675000
Toyota,Petrol,138000,Corrolla Altis,Karachi,2004,960000
Toyota,Petrol,1,Passo,Karachi,2007,880000
Suzuki,Petrol,90000,Cultus VXL,Karachi,2001,390000
Suzuki,CNG,75000,Alto,Karachi,2008,670000
Toyota,Petrol,63000,Corolla XLI,Karachi,2010,1080000
Suzuki,Petrol,90000,Mehran VX,Karachi,2010,470000
Daihatsu,Petrol,74000,Mira,Karachi,2018,1250000
Suzuki,Petrol,1,Cultus VXR,Karachi,2015,870000
Suzuki,CNG,96369,Margalla,Karachi,1993,280000
Suzuki,CNG,68000,Alto,Karachi,2011,615000
Suzuki,CNG,10000,Bolan,Karachi,1984,145000
Daihatsu,Petrol,96000,Mira,Karachi,2015,1220000
Toyota,Petrol,10000,Vitz,Karachi,2005,900000
Suzuki,Petrol,27000,Mehran VXR,Karachi,2017,725000
Honda,CNG,5000,Civic EXi,Karachi,1987,130000
Suzuki,Petrol,92000,Cultus VXR,Karachi,2014,900000
Suzuki,Petrol,31000,Cultus VXR,Karachi,2014,1025000
Suzuki,CNG,75000,Bolan,Karachi,2008,490000
Toyota,Petrol,75000,Corolla XLI,Karachi,2009,1225000
Toyota,Petrol,180000,86,Karachi,1986,2200000
Mitsubishi,Petrol,10000,Pajero Mini,Karachi,1996,360000
Honda,Petrol,37000,Civic VTi,Karachi,2011,1350000
Honda,Petrol,150000,City IDSI,Karachi,2004,840000
Suzuki,CNG,810,Cultus VXR,Karachi,2007,520000
Honda,Petrol,61500,Civic EXi,Karachi,2005,800000
Honda,Petrol,66000,Civic EXi,Karachi,2006,875000
Suzuki,CNG,75000,Mehran VX,Karachi,2010,375000
Suzuki,Petrol,58000,Swift,Karachi,2010,1010000
Toyota,Petrol,70000,Corolla XLI,Karachi,2011,1140000
